expected,actual,error
1049,17088,1528.979980934223
1050,17110,1529.5238095238096
1051,17082,1525.3092293054233
1052,17103,1525.7604562737642
1053,17093,1523.26685660019
1054,17100,1522.3908918406073
1055,17109,1521.7061611374409
1056,17104,1519.6969696969697
1057,17102,1517.9754020813623
1058,17094,1515.6899810964082
1059,17111,1515.7695939565629
1060,17101,1513.301886792453
1061,17104,1512.0640904806785
1062,17096,1509.7928436911488
1063,17116,1510.1599247412983
1064,17094,1506.578947368421
1065,17091,1504.7887323943662
1066,17112,1505.253283302064
1067,17101,1502.717900656045
1068,17112,1502.247191011236
1069,17108,1500.374181478017
1070,17097,1497.8504672897197
1071,17110,1497.5723622782446
1072,17104,1495.5223880597014
1073,17107,1494.3150046598323
1074,17106,1492.7374301675977
1075,17127,1493.2093023255813
1076,17112,1490.3345724907065
1077,17105,1488.2079851439182
1078,17115,1487.6623376623377
1079,17110,1485.7275254865617
1080,17126,1485.7407407407409
1081,17102,1482.0536540240519
1082,17122,1482.4399260628466
1083,17115,1480.3324099722993
1084,17115,1478.8745387453873
1085,17116,1477.5115207373271
1086,17120,1476.427255985267
1087,17113,1474.3330266789328
1088,17136,1475.0
1089,17121,1472.1763085399448
1090,17132,1471.743119266055
1091,17142,1471.21906507791
1092,17125,1468.2234432234432
1093,17124,1466.6971637694419
1094,17123,1465.1736745886656
1095,17122,1463.6529680365295
1096,17122,1462.2262773722628
1097,17139,1462.3518687329079
1098,17125,1459.6539162112933
1099,17146,1460.145586897179
1100,17136,1457.8181818181818
1101,17137,1456.4940962761125
1102,17134,1454.80943738657
1103,17132,1453.2184950135993
1104,17132,1451.8115942028987
1105,17136,1450.7692307692307
1106,17132,1449.005424954792
1107,17127,1447.1544715447153
1108,17144,1447.2924187725632
1109,17128,1444.4544634806132
1110,17135,1443.6936936936936
1111,17127,1441.5841584158416
1112,17148,1442.0863309352517
1113,17129,1438.993710691824
1114,17134,1438.0610412926392
1115,17150,1438.1165919282512
1116,17138,1435.663082437276
1117,17151,1435.452103849597
1118,17144,1433.4525939177101
1119,17125,1430.384271671135
1120,17149,1431.1607142857144
1121,17147,1429.6164139161465
1122,17139,1427.5401069518716
1123,17149,1427.0703472840605
1124,17138,1424.7330960854092
1125,17145,1424.0
1126,17159,1423.8898756660747
1127,17152,1421.916592724046
1128,17147,1420.1241134751774
1129,17149,1418.9548272807795
1130,17146,1417.345132743363
1131,17149,1416.2687886825818
1132,17146,1414.6643109540635
1133,17147,1413.415710503089
1134,17154,1412.6984126984125
1135,17173,1413.0396475770926
1136,17157,1410.2992957746478
1137,17155,1408.7950747581353
1138,17153,1407.2934973637962
1139,17163,1406.84811237928
1140,17153,1404.6491228070176
1141,17162,1404.1191936897458
1142,17154,1402.1015761821366
1143,17158,1401.1373578302712
1144,17157,1399.7377622377621
1145,17155,1398.2532751091703
1146,17176,1398.7783595113438
1147,17166,1396.5998256320838
1148,17168,1395.4703832752614
1149,17155,1393.0374238468235
1150,17172,1393.2173913043478
1151,17179,1392.5282363162469
1152,17173,1390.7118055555554
1153,17178,1389.8525585429315
1154,17178,1388.5615251299828
1155,17154,1385.1948051948052
1156,17166,1384.9480968858131
1157,17173,1384.2696629213483
1158,17159,1381.7789291882557
1159,17171,1381.5358067299396
1160,17168,1380.0
1161,17173,1379.1559000861325
1162,17176,1378.1411359724614
1163,17165,1375.9243336199484
1164,17184,1376.2886597938145
1165,17177,1374.420600858369
1166,17169,1372.4699828473413
1167,17179,1372.0651242502142
1168,17184,1371.2328767123288
1169,17170,1368.7767322497862
1170,17170,1367.5213675213674
1171,17177,1366.865926558497
1172,17179,1365.7849829351535
1173,17173,1364.0238704177323
1174,17176,1363.0323679727428
1175,17177,1361.872340425532
1176,17174,1360.3741496598639
1177,17181,1359.7281223449447
1178,17186,1358.9134125636672
1179,17179,1357.0822731128076
1180,17185,1356.3559322033898
1181,17186,1355.2074513124471
1182,17189,1354.2301184433163
1183,17179,1352.1555367709213
1184,17203,1352.956081081081
1185,17179,1349.704641350211
1186,17183,1348.8195615514335
1187,17182,1347.5147430497052
1188,17184,1346.4646464646466
1189,17190,1345.7527333894027
1190,17186,1344.2016806722688
1191,17197,1343.9126784214945
1192,17178,1341.1073825503356
1193,17201,1341.8273260687342
1194,17194,1340.033500837521
1195,17197,1339.0794979079499
1196,17193,1337.5418060200668
1197,17191,1336.173767752715
1198,17189,1334.8080133555927
1199,17201,1334.6121768140117
1200,17203,1333.5833333333333
1201,17206,1332.639467110741
1202,17196,1330.6156405990016
1203,17193,1329.1770573566084
1204,17193,1327.9900332225914
1205,17194,1326.8879668049794
1206,17211,1327.1144278606964
1207,17200,1325.0207125103564
1208,17195,1323.4271523178809
1209,17202,1322.8287841191068
1210,17198,1321.3223140495868
1211,17205,1320.726672171759
1212,17214,1320.2970297029703
1213,17210,1318.7963726298433
1214,17207,1317.3805601317956
1215,17198,1315.4732510288065
1216,17209,1315.2138157894735
1217,17214,1314.4617912900576
1218,17211,1313.0541871921182
1219,17210,1311.8129614438064
1220,17200,1309.8360655737706
1221,17215,1309.9099099099099
1222,17216,1308.8379705400982
1223,17217,1307.767784137367
1224,17206,1305.7189542483661
1225,17223,1305.9591836734694
1226,17221,1304.6492659053833
1227,17214,1302.9339853300733
1228,17216,1301.9543973941368
1229,17221,1301.2205044751831
1230,17216,1299.6747967479673
1231,17231,1299.7562956945571
1232,17221,1297.8084415584415
1233,17227,1297.161394971614
1234,17227,1296.029173419773
1235,17218,1294.17004048583
1236,17227,1293.7702265372168
1237,17225,1292.4818108326597
1238,17221,1291.0339256865911
1239,17213,1289.265536723164
1240,17232,1289.6774193548388
1241,17229,1288.3158742949236
1242,17218,1286.3123993558777
1243,17239,1286.886564762671
1244,17231,1285.128617363344
1245,17234,1284.25702811245
1246,17232,1282.9855537720705
1247,17218,1280.7538091419406
1248,17236,1281.0897435897436
1249,17239,1280.2241793434748
1250,17225,1278.0
1251,17233,1277.5379696243006
1252,17229,1276.1182108626197
1253,17224,1274.6209098164404
1254,17230,1274.0031897926635
1255,17236,1273.386454183267
1256,17242,1272.7707006369426
1257,17229,1270.6443914081144
1258,17236,1270.1112877583466
1259,17227,1268.308181096108
1260,17226,1267.142857142857
1261,17243,1267.4068199841395
1262,17229,1265.2139461172742
1263,17242,1265.1623119556612
1264,17229,1263.0537974683546
1265,17246,1263.3201581027668
1266,17248,1262.4012638230647
1267,17254,1261.7995264404105
1268,17246,1260.0946372239746
1269,17238,1258.3924349881795
1270,17244,1257.7952755905512
1271,17243,1256.6483084185681
1272,17239,1255.2672955974845
1273,17256,1255.5380989787902
1274,17260,1254.7880690737834
1275,17261,1253.8039215686274
1276,17242,1251.2539184952977
1277,17262,1251.7619420516837
1278,17249,1249.6870109546167
1279,17244,1248.240813135262
1280,17245,1247.265625
1281,17269,1248.0874316939892
1282,17242,1244.9297971918877
1283,17257,1245.0506625097428
1284,17257,1244.0031152647975
1285,17256,1242.8793774319067
1286,17256,1241.8351477449455
1287,17256,1240.7925407925409
1288,17264,1240.3726708074535
1289,17275,1240.1861908456167
1290,17268,1238.6046511627906
1291,17267,1237.490317583269
1292,17246,1234.829721362229
1293,17257,1234.648105181748
1294,17256,1233.5394126738795
1295,17260,1232.8185328185327
1296,17259,1231.712962962963
1297,17273,1231.7656129529685
1298,17260,1229.7380585516178
1299,17266,1229.1762894534256
1300,17280,1229.2307692307693
1301,17267,1227.2098385857032
1302,17272,1226.5745007680491
1303,17274,1225.709900230238
1304,17289,1225.8435582822085
1305,17274,1223.6781609195402
1306,17278,1222.9709035222052
1307,17275,1221.7291507268553
1308,17274,1220.6422018348624
1309,17278,1219.938884644767
1310,17273,1218.5496183206108
1311,17271,1217.3913043478262
1312,17264,1215.8536585365853
1313,17274,1215.6130997715156
1314,17272,1214.4596651445968
1315,17271,1213.3840304182509
1316,17275,1212.689969604863
1317,17275,1211.6932422171603
1318,17291,1211.9119878603944
1319,17286,1210.538286580743
1320,17275,1208.7121212121212
1321,17295,1209.2354277062832
1322,17273,1206.5809379727687
1323,17291,1206.9538926681782
1324,17284,1205.4380664652567
1325,17292,1205.056603773585
1326,17276,1202.865761689291
1327,17276,1201.8839487565938
1328,17274,1200.7530120481927
1329,17283,1200.451467268623
1330,17301,1200.827067669173
1331,17284,1198.572501878287
1332,17291,1198.1231231231232
1333,17286,1196.774193548387
1334,17291,1196.1769115442278
1335,17294,1195.430711610487
1336,17293,1194.38622754491
1337,17314,1194.9887808526553
1338,17312,1193.8714499252615
1339,17308,1192.6064227035101
1340,17288,1190.1492537313432
1341,17298,1189.9328859060402
1342,17294,1188.6736214605066
1343,17302,1188.3097542814594
1344,17306,1187.6488095238094
1345,17287,1185.278810408922
1346,17305,1185.661218424963
1347,17298,1184.187082405345
1348,17307,1183.9020771513353
1349,17300,1182.4314306893996
1350,17315,1182.5925925925926
1351,17296,1180.2368615840119
1352,17275,1177.7366863905324
1353,17304,1178.9356984478936
1354,17307,1178.2127031019202
1355,17294,1176.309963099631
1356,17308,1176.401179941003
1357,17326,1176.7870302137067
1358,17316,1175.1104565537555
1359,17291,1172.3325974981603
1360,17314,1173.0882352941176
1361,17320,1172.5936811168258
1362,17308,1170.7782672540382
1363,17307,1169.7725605282465
1364,17314,1169.3548387096773
1365,17309,1168.058608058608
1366,17300,1166.4714494875548
1367,17322,1167.1543525969275
1368,17306,1165.0584795321638
1369,17314,1164.718772826881
1370,17302,1162.919708029197
1371,17327,1163.8220277169949
1372,17322,1162.536443148688
1373,17324,1161.7625637290605
1374,17309,1159.7525473071325
1375,17325,1160.0
1376,17326,1159.156976744186
1377,17326,1158.242556281772
1378,17320,1156.8940493468797
1379,17314,1155.547498187092
1380,17313,1154.5652173913043
1381,17327,1154.6705286024621
1382,17330,1153.9797395079595
1383,17327,1152.8561099060016
1384,17309,1150.650289017341
1385,17341,1152.057761732852
1386,17334,1150.6493506493505
1387,17323,1148.9545782263879
1388,17319,1147.7665706051873
1389,17333,1147.8761699064075
1390,17329,1146.6906474820144
1391,17335,1146.2257368799424
1392,17335,1145.330459770115
1393,17321,1143.4314429289304
1394,17337,1143.687230989957
1395,17338,1142.8673835125448
1396,17330,1141.404011461318
1397,17312,1139.226914817466
1398,17338,1140.200286123033
1399,17335,1139.0993566833454
1400,17342,1138.7142857142858
1401,17330,1136.9735902926482
1402,17359,1138.1597717546363
1403,17328,1135.0677120456164
1404,17343,1135.2564102564102
1405,17337,1133.950177935943
1406,17345,1133.6415362731152
1407,17332,1131.8407960199006
1408,17343,1131.7471590909092
1409,17337,1130.447125621008
1410,17347,1130.2836879432623
1411,17344,1129.1991495393338
1412,17332,1127.4787535410765
1413,17346,1127.6008492569001
1414,17333,1125.8132956152758
1415,17355,1126.5017667844522
1416,17345,1124.9293785310736
1417,17353,1124.6294989414257
1418,17359,1124.1889985895627
1419,17356,1123.1148696264975
1420,17347,1121.619718309859
1421,17357,1121.4637579169598
1422,17362,1120.956399437412
1423,17348,1119.1145467322558
1424,17357,1118.8904494382023
1425,17354,1117.8245614035088
1426,17357,1117.180925666199
1427,17358,1116.3980378416256
1428,17359,1115.6162464985994
1429,17352,1114.2757172848146
1430,17354,1113.5664335664335
1431,17345,1112.0894479385045
1432,17354,1111.8715083798882
1433,17362,1111.5840893230984
1434,17371,1111.3668061366805
1435,17345,1108.7108013937282
1436,17361,1108.983286908078
1437,17371,1108.8378566457898
1438,17367,1107.7190542420026
1439,17352,1105.8373870743574
1440,17362,1105.6944444444443
1441,17358,1104.5801526717557
1442,17385,1105.6171983356448
1443,17368,1103.6036036036035
1444,17365,1102.5623268698062
1445,17363,1101.59169550173
1446,17378,1101.7980636237899
1447,17363,1099.9308914996545
1448,17374,1099.8618784530386
1449,17400,1100.8281573498964
1450,17373,1098.1379310344828
1451,17364,1096.6919365954514
1452,17364,1095.8677685950413
1453,17377,1095.9394356503785
1454,17375,1094.9793672627236
1455,17368,1093.6769759450171
1456,17373,1093.2005494505495
1457,17378,1092.7247769389157
1458,17353,1090.1920438957475
1459,17381,1091.2954078135708
1460,17393,1091.3013698630136
1461,17361,1088.2956878850102
1462,17379,1088.7140902872777
1463,17386,1088.38004101162
1464,17390,1087.8415300546449
1465,17396,1087.4402730375425
1466,17370,1084.856753069577
1467,17385,1085.0715746421267
1468,17374,1083.5149863760219
1469,17385,1083.4581347855683
1470,17387,1082.7891156462583
1471,17381,1081.5771583956491
1472,17391,1081.4538043478262
1473,17359,1078.479293957909
1474,17383,1079.3080054274083
1475,17381,1078.3728813559321
1476,17386,1077.9132791327913
1477,17399,1077.9959377115774
1478,17384,1076.1840324763193
1479,17385,1075.4563894523326
1480,17391,1075.0675675675677
1481,17388,1074.0715732613098
1482,17388,1073.2793522267207
1483,17397,1073.0950775455158
1484,17392,1071.9676549865228
1485,17387,1070.8417508417508
1486,17390,1070.2557200538358
1487,17388,1069.334229993275
1488,17396,1069.0860215053765
1489,17381,1067.2934855607791
1490,17395,1067.4496644295302
1491,17397,1066.800804828974
1492,17412,1067.024128686327
1493,17387,1064.567983924983
1494,17397,1064.4578313253012
1495,17405,1064.2140468227424
1496,17411,1063.8368983957218
1497,17416,1063.3934535738144
1498,17409,1062.1495327102803
1499,17406,1061.174116077385
1500,17400,1060.0
1501,17406,1059.6269153897401
1502,17404,1058.7217043941412
1503,17398,1057.5515635395875
1504,17408,1057.4468085106384
1505,17407,1056.6112956810632
1506,17412,1056.1752988047808
1507,17394,1054.2136695421368
1508,17408,1054.3766578249335
1509,17421,1054.4731610337972
1510,17409,1052.9139072847681
1511,17420,1052.8788881535406
1512,17394,1050.3968253968255
1513,17416,1051.0905485789822
1514,17424,1050.8586525759576
1515,17407,1048.976897689769
1516,17409,1048.3509234828496
1517,17421,1048.3849703361898
1518,17432,1048.3530961791832
1519,17427,1047.267939433838
1520,17416,1045.7894736842104
1521,17417,1045.101906640368
1522,17425,1044.8751642575558
1523,17426,1044.189100459619
1524,17410,1042.3884514435695
1525,17422,1042.4262295081967
1526,17430,1042.2018348623853
1527,17418,1040.6679764243615
1528,17418,1039.9214659685863
1529,17421,1039.3721386527143
1530,17432,1039.3464052287582
1531,17420,1037.8184193337688
1532,17443,1038.5770234986944
1533,17420,1036.333985649054
1534,17427,1036.0495436766623
1535,17443,1036.3517915309446
1536,17416,1033.8541666666665
1537,17438,1034.547820429408
1538,17425,1032.96488946684
1539,17416,1031.6439246263808
1540,17431,1031.8831168831168
1541,17447,1032.1868916288124
1542,17420,1029.7016861219197
1543,17432,1029.747245625405
1544,17436,1029.2746113989638
1545,17446,1029.1909385113267
1546,17443,1028.2664941785254
1547,17433,1026.8907563025211
1548,17432,1026.0981912144703
1549,17444,1026.14590058102
1550,17443,1025.3548387096776
1551,17441,1024.5003223726628
1552,17447,1024.1623711340208
1553,17430,1022.3438506117193
1554,17440,1022.2651222651223
1555,17435,1021.2218649517685
1556,17457,1021.9151670951156
1557,17448,1020.6165703275531
1558,17441,1019.4480102695763
1559,17443,1018.8582424631173
1560,17469,1019.8076923076924
1561,17458,1018.3856502242153
1562,17447,1016.96542893726
1563,17458,1016.9545745361484
1564,17435,1014.7698209718669
1565,17446,1014.7603833865813
1566,17448,1014.176245210728
1567,17446,1013.3375877472878
1568,17454,1013.1377551020408
1569,17456,1012.5557680050988
1570,17450,1011.4649681528663
1571,17436,1009.8663271801402
1572,17454,1010.3053435114504
1573,17447,1009.1544818817546
1574,17459,1009.2121982210929
1575,17464,1008.8253968253968
1576,17473,1008.6928934010153
1577,17449,1006.4679771718453
