expected,actual,error
1040,12325,1085.0961538461538
1041,12323,1083.7656099903938
1042,12323,1082.6295585412668
1043,12331,1082.2627037392137
1044,12329,1080.9386973180076
1045,12320,1078.9473684210525
1046,12330,1078.7762906309752
1047,12326,1077.2683858643743
1048,12324,1075.9541984732823
1049,12325,1074.928503336511
1050,12341,1075.3333333333335
1051,12321,1072.312083729781
1052,12336,1072.6235741444866
1053,12328,1070.7502374169042
1054,12334,1070.2087286527512
1055,12340,1069.6682464454977
1056,12336,1068.1818181818182
1057,12335,1066.9820245979188
1058,12329,1065.31190926276
1059,12342,1065.4390934844193
1060,12334,1063.5849056603774
1061,12337,1062.770970782281
1062,12330,1061.0169491525423
1063,12345,1061.3358419567262
1064,12329,1058.7406015037593
1065,12327,1057.4647887323943
1066,12342,1057.7861163227017
1067,12334,1055.9512652296157
1068,12342,1055.61797752809
1069,12339,1054.2563143124414
1070,12331,1052.429906542056
1071,12341,1052.2875816993464
1072,12337,1050.839552238806
1073,12339,1049.9534016775397
1074,12337,1048.6964618249533
1075,12353,1049.1162790697674
1076,12342,1047.0260223048328
1077,12337,1045.4967502321263
1078,12344,1045.083487940631
1079,12341,1043.7442075996294
1080,12352,1043.7037037037037
1081,12335,1041.0730804810362
1082,12349,1041.3123844731977
1083,12344,1039.7968605724839
1084,12345,1038.8376383763837
1085,12345,1037.7880184331798
1086,12348,1037.0165745856352
1087,12342,1035.4185832566698
1088,12359,1035.9375
1089,12349,1033.9761248852158
1090,12356,1033.5779816513761
1091,12363,1033.180568285976
1092,12352,1031.1355311355312
1093,12351,1030.0091491308326
1094,12350,1028.8848263254113
1095,12350,1027.853881278539
1096,12349,1026.7335766423357
1097,12362,1026.891522333637
1098,12352,1024.9544626593806
1099,12366,1025.2047315741584
1100,12359,1023.5454545454546
1101,12360,1022.6158038147139
1102,12358,1021.415607985481
1103,12356,1020.2175883952856
1104,12356,1019.2028985507246
1105,12359,1018.4615384615383
1106,12357,1017.2694394213382
1107,12353,1015.8988256549233
1108,12365,1015.9747292418773
1109,12354,1013.9765554553652
1110,12359,1013.4234234234235
1111,12353,1011.8811881188119
1112,12368,1012.2302158273382
1113,12354,1009.9730458221024
1114,12358,1009.3357271095152
1115,12370,1009.4170403587444
1116,12361,1007.6164874551971
1117,12370,1007.4306177260519
1118,12365,1005.9928443649375
1119,12352,1003.8427167113495
1120,12369,1004.3749999999999
1121,12368,1003.3006244424621
1122,12361,1001.6934046345812
1123,12369,1001.4247551202137
1124,12361,999.7330960854093
1125,12366,999.2
1126,12376,999.1119005328597
1127,12371,997.6929902395741
1128,12368,996.4539007092199
1129,12369,995.5713020372011
1130,12367,994.4247787610619
1131,12369,993.6339522546418
1132,12367,992.4911660777385
1133,12367,991.5269196822594
1134,12372,991.0052910052909
1135,12386,991.2775330396477
1136,12375,989.3485915492957
1137,12373,988.2145998240984
1138,12372,987.170474516696
1139,12379,986.830553116769
1140,12371,985.1754385964913
1141,12378,984.837861524978
1142,12373,983.4500875656742
1143,12375,982.6771653543308
1144,12374,981.6433566433567
1145,12373,980.6113537117903
1146,12388,980.9773123909249
1147,12381,979.4245858761988
1148,12382,978.5714285714287
1149,12373,976.8494342906874
1150,12385,976.9565217391305
1151,12390,976.4552562988705
1152,12386,975.1736111111111
1153,12390,974.5880312228968
1154,12390,973.6568457538996
1155,12372,971.1688311688312
1156,12381,971.0207612456747
1157,12386,970.5272255834053
1158,12376,968.7392055267702
1159,12384,968.5073339085418
1160,12383,967.5000000000001
1161,12386,966.838931955211
1162,12388,966.092943201377
1163,12380,964.4883920894239
1164,12394,964.7766323024055
1165,12389,963.4334763948498
1166,12383,962.0068610634648
1167,12390,961.6966580976864
1168,12394,961.1301369863014
1169,12384,959.3669803250641
1170,12384,958.4615384615385
1171,12389,957.9846285226303
1172,12390,957.1672354948806
1173,12386,955.924978687127
1174,12388,955.1959114139694
1175,12389,954.3829787234042
1176,12387,953.3163265306122
1177,12392,952.8462192013594
1178,12396,952.2920203735143
1179,12390,950.8905852417304
1180,12395,950.4237288135594
1181,12395,949.5342929720575
1182,12398,948.9001692047377
1183,12391,947.4218089602705
1184,12407,947.8885135135135
1185,12390,945.5696202531647
1186,12393,944.9409780775717
1187,12393,944.0606571187869
1188,12394,943.2659932659933
1189,12398,942.7249789739276
1190,12396,941.6806722689076
1191,12403,941.393786733837
1192,12389,939.3456375838927
1193,12406,939.8994132439229
1194,12401,938.6097152428811
1195,12404,937.9916317991631
1196,12401,936.8729096989966
1197,12399,935.8395989974938
1198,12398,934.8914858096828
1199,12406,934.6955796497081
1200,12408,934.0
1201,12410,933.3055786844296
1202,12402,931.7803660565725
1203,12400,930.756442227764
1204,12401,929.9833887043188
1205,12401,929.1286307053942
1206,12413,929.2703150912106
1207,12405,927.754763877382
1208,12402,926.6556291390727
1209,12407,926.2200165425971
1210,12404,925.1239669421487
1211,12409,924.6903385631709
1212,12416,924.4224422442244
1213,12413,923.3305853256389
1214,12411,922.322899505766
1215,12404,920.9053497942386
1216,12412,920.7236842105264
1217,12416,920.2136400986032
1218,12413,919.1297208538588
1219,12413,918.2936833470058
1220,12405,916.8032786885245
1221,12417,916.953316953317
1222,12417,916.1211129296236
1223,12418,915.3720359771055
1224,12410,913.8888888888889
1225,12422,914.0408163265306
1226,12421,913.1321370309952
1227,12415,911.8174409127954
1228,12417,911.1563517915309
1229,12421,910.6590724165989
1230,12417,909.5121951219513
1231,12428,909.5857026807474
1232,12421,908.1980519480519
1233,12425,907.7047850770479
1234,12425,906.8881685575365
1235,12419,905.587044534413
1236,12425,905.2588996763754
1237,12424,904.3654001616815
1238,12421,903.3117932148627
1239,12415,902.0177562550443
1240,12428,902.2580645161291
1241,12426,901.2892828364222
1242,12418,899.8389694041869
1243,12434,900.3218020917135
1244,12428,899.0353697749196
1245,12430,898.3935742971887
1246,12429,897.5120385232744
1247,12419,895.9101844426623
1248,12432,896.1538461538462
1249,12434,895.5164131305044
1250,12424,893.92
1251,12430,893.6051159072741
1252,12426,892.4920127795527
1253,12423,891.4604948124501
1254,12427,890.9888357256777
1255,12432,890.5976095617531
1256,12436,890.1273885350319
1257,12427,888.6237072394591
1258,12431,888.1558028616853
1259,12425,886.8943606036536
1260,12424,886.031746031746
1261,12436,886.2014274385409
1262,12427,884.7068145800317
1263,12435,884.5605700712589
1264,12426,883.0696202531647
1265,12439,883.3201581027668
1266,12440,882.6224328593996
1267,12445,882.2415153906867
1268,12439,880.9936908517351
1269,12433,879.7478329393224
1270,12438,879.3700787401574
1271,12437,878.5208497246263
1272,12434,877.5157232704404
1273,12446,877.6904948939514
1274,12449,877.1585557299843
1275,12449,876.3921568627451
1276,12436,874.6081504702195
1277,12450,874.9412685982772
1278,12441,873.4741784037558
1279,12437,872.4003127443315
1280,12438,871.71875
1281,12456,872.3653395784544
1282,12436,870.0468018720749
1283,12446,870.0701480904131
1284,12447,869.392523364486
1285,12446,868.5603112840466
1286,12446,867.8071539657853
1287,12446,867.0551670551671
1288,12452,866.7701863354038
1289,12460,866.6408068269977
1290,12455,865.5038759689922
1291,12454,864.6785437645237
1292,12439,862.7708978328175
1293,12446,862.567672080433
1294,12446,861.823802163833
1295,12449,861.3127413127413
1296,12448,860.4938271604939
1297,12458,860.5242868157285
1298,12449,859.0909090909091
1299,12453,858.6605080831409
1300,12463,858.6923076923076
1301,12454,857.2636433512682
1302,12458,856.8356374807987
1303,12459,856.1780506523407
1304,12470,856.2883435582822
1305,12459,854.7126436781608
1306,12462,854.2113323124044
1307,12460,853.328232593726
1308,12459,852.5229357798165
1309,12462,852.0244461420932
1310,12459,851.0687022900763
1311,12457,850.190694126621
1312,12452,849.0853658536585
1313,12459,848.895658796649
1314,12457,848.0213089802131
1315,12457,847.3003802281369
1316,12460,846.8085106382979
1317,12460,846.0895975702354
1318,12471,846.206373292868
1319,12467,845.1857467778619
1320,12460,843.939393939394
1321,12474,844.2846328538985
1322,12458,842.3600605143722
1323,12471,842.6303854875284
1324,12466,841.5407854984894
1325,12472,841.2830188679246
1326,12461,839.7435897435898
1327,12461,839.035418236624
1328,12459,838.1777108433735
1329,12465,837.923250564334
1330,12478,838.1954887218045
1331,12466,836.5890308039068
1332,12471,836.2612612612613
1333,12467,835.2588147036759
1334,12471,834.8575712143928
1335,12473,834.3071161048689
1336,12473,833.6077844311378
1337,12488,834.0314136125654
1338,12486,833.1838565022421
1339,12484,832.3375653472741
1340,12469,830.5223880597016
1341,12477,830.4250559284116
1342,12474,829.5081967213115
1343,12479,829.1883842144453
1344,12482,828.7202380952382
1345,12468,826.9888475836432
1346,12481,827.2659732540862
1347,12476,826.2063845582777
1348,12482,825.9643916913947
1349,12478,824.9814677538918
1350,12489,825.1111111111111
1351,12475,823.3900814211696
1352,12460,821.5976331360947
1353,12480,822.3946784922396
1354,12482,821.8611521418021
1355,12474,820.5904059040589
1356,12483,820.5752212389381
1357,12496,820.8548268238761
1358,12489,819.661266568483
1359,12471,817.6600441501103
1360,12488,818.235294117647
1361,12492,817.8545187362234
1362,12484,816.5932452276065
1363,12483,815.8473954512106
1364,12488,815.542521994135
1365,12484,814.5787545787546
1366,12477,813.3967789165446
1367,12494,813.9722019019752
1368,12482,812.4269005847954
1369,12488,812.1986851716581
1370,12479,810.8759124087591
1371,12497,811.5244347191831
1372,12494,810.6413994169095
1373,12495,810.0509832483614
1374,12484,808.5880640465793
1375,12496,808.8
1376,12496,808.1395348837209
1377,12497,807.5526506899056
1378,12492,806.5312046444122
1379,12488,805.5837563451777
1380,12487,804.8550724637682
1381,12497,804.9239681390297
1382,12500,804.4862518089724
1383,12497,803.6153289949386
1384,12484,802.0231213872833
1385,12507,803.0324909747293
1386,12502,802.0202020202021
1387,12494,800.7930785868782
1388,12491,799.9279538904899
1389,12501,800.0
1390,12499,799.2086330935252
1391,12503,798.8497483824586
1392,12503,798.2040229885057
1393,12493,796.8413496051687
1394,12504,796.987087517934
1395,12505,796.415770609319
1396,12499,795.3438395415473
1397,12487,793.8439513242663
1398,12505,794.4921316165951
1399,12503,793.7097927090779
1400,12508,793.4285714285714
1401,12499,792.1484653818701
1402,12520,793.0099857346647
1403,12498,790.8054169636493
1404,12509,790.9544159544159
1405,12505,790.0355871886121
1406,12510,789.7581792318634
1407,12501,788.4861407249467
1408,12509,788.4232954545454
1409,12504,787.4378992193044
1410,12512,787.3758865248227
1411,12509,786.5343727852586
1412,12501,785.3399433427762
1413,12511,785.4210898796886
1414,12502,784.1584158415842
1415,12518,784.6643109540637
1416,12510,783.4745762711864
1417,12516,783.2745236414961
1418,12520,782.9337094499294
1419,12518,782.1705426356589
1420,12512,781.1267605633802
1421,12519,780.9992962702322
1422,12522,780.590717299578
1423,12512,779.2691496837666
1424,12519,779.1432584269663
1425,12516,778.3157894736842
1426,12519,777.9102384291725
1427,12519,777.2950245269797
1428,12520,776.750700280112
1429,12515,775.7872638208537
1430,12517,775.3146853146853
1431,12510,774.2138364779875
1432,12516,774.0223463687151
1433,12523,773.9009071877181
1434,12529,773.7099023709902
1435,12510,771.7770034843205
1436,12522,772.0055710306407
1437,12529,771.8858733472512
1438,12526,771.0709318497914
1439,12515,769.7011813759556
1440,12522,769.5833333333334
1441,12519,768.7716863289382
1442,12539,769.5561719833565
1443,12526,768.0526680526681
1444,12525,767.382271468144
1445,12523,766.643598615917
1446,12534,766.804979253112
1447,12523,765.4457498272287
1448,12531,765.4005524861878
1449,12550,766.1145617667356
1450,12530,764.1379310344828
1451,12524,763.1288766368021
1452,12524,762.5344352617079
1453,12533,762.5602202339986
1454,12532,761.898211829436
1455,12527,760.9621993127147
1456,12531,760.6456043956043
1457,12534,760.2608098833219
1458,12516,758.4362139917696
1459,12536,759.2186429061001
1460,12545,759.2465753424658
1461,12522,757.0841889117042
1462,12535,757.3871409028728
1463,12539,757.0745044429254
1464,12543,756.7622950819672
1465,12547,756.4505119453925
1466,12528,754.5702592087312
1467,12539,754.7375596455352
1468,12531,753.6103542234333
1469,12539,753.57385976855
1470,12541,753.1292517006802
1471,12536,752.2093813732156
1472,12543,752.1059782608695
1473,12521,750.0339443312967
1474,12538,750.6105834464043
1475,12536,749.8983050847457
1476,12540,749.5934959349594
1477,12549,749.6276235612728
1478,12538,748.3085250338295
1479,12539,747.8025693035835
1480,12543,747.5
1481,12541,746.7927076299798
1482,12541,746.221322537112
1483,12547,746.0552933243425
1484,12544,745.2830188679245
1485,12540,744.4444444444445
1486,12542,744.0107671601615
1487,12541,743.3759246805649
1488,12547,743.2123655913978
1489,12536,741.9073203492277
1490,12546,742.0134228187919
1491,12548,741.5828303152247
1492,12558,741.6890080428955
1493,12540,739.919624916276
1494,12548,739.8929049531458
1495,12553,739.6655518394649
1496,12558,739.4385026737968
1497,12561,739.0781563126253
1498,12556,738.1842456608812
1499,12554,737.4916611074049
1500,12550,736.6666666666666
1501,12554,736.3757495003331
1502,12553,735.7523302263648
1503,12548,734.8636061210912
1504,12556,734.8404255319149
1505,12554,734.1528239202657
1506,12558,733.8645418326693
1507,12545,732.4485733244857
1508,12555,732.5596816976127
1509,12565,732.6706428098079
1510,12556,731.523178807947
1511,12564,731.5023163467903
1512,12545,729.6957671957672
1513,12561,730.2048909451421
1514,12567,730.0528401585206
1515,12555,728.7128712871288
1516,12556,728.2321899736147
1517,12565,728.2794990112063
1518,12573,728.2608695652174
1519,12569,727.452271231073
1520,12561,726.3815789473684
1521,12562,725.9040105193951
1522,12568,725.7555847568989
1523,12569,725.279054497702
1524,12557,723.9501312335958
1525,12565,723.9344262295082
1526,12571,723.7876802096986
1527,12563,722.724296005239
1528,12563,722.1858638743456
1529,12565,721.7789404839764
1530,12573,721.7647058823529
1531,12564,720.6401045068583
1532,12581,721.2140992167102
1533,12564,719.5694716242662
1534,12569,719.361147327249
1535,12581,719.6091205211727
1536,12561,717.7734375
1537,12577,718.2823682498373
1538,12568,717.1651495448634
1539,12561,716.1793372319688
1540,12572,716.3636363636364
1541,12584,716.6125892277742
1542,12564,714.7859922178989
1543,12573,714.8412184057031
1544,12576,714.5077720207254
1545,12583,714.4336569579287
1546,12581,713.777490297542
1547,12574,712.7989657401423
1548,12573,712.2093023255813
1549,12582,712.265978050355
1550,12581,711.6774193548388
1551,12579,711.0251450676983
1552,12584,710.8247422680412
1553,12572,709.5299420476497
1554,12579,709.4594594594595
1555,12575,708.6816720257235
1556,12591,709.1902313624678
1557,12584,708.2209377007065
1558,12579,707.3812580231065
1559,12581,706.9916613213599
1560,12599,707.6282051282052
1561,12592,706.6623959000641
1562,12584,705.6338028169014
1563,12591,705.5662188099808
1564,12575,704.0281329923274
1565,12583,704.0255591054313
1566,12584,703.5759897828864
1567,12583,702.9993618379068
1568,12589,702.8698979591836
1569,12590,702.4219247928617
1570,12586,701.656050955414
1571,12575,700.4455760661998
1572,12589,700.8269720101781
1573,12583,699.9364272091544
1574,12592,700.0
1575,12596,699.7460317460318
1576,12602,699.6192893401015
1577,12585,698.0342422320862
1578,12580,697.211660329531
1579,12591,697.4034198860038
1580,12590,696.8354430379746
1581,12597,696.7741935483871
1582,12586,695.5752212389381
1583,12596,695.7043588123815
1584,12608,695.959595959596
1585,12597,694.7634069400631
1586,12606,694.8297604035309
1587,12596,693.6988027725267
